timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1661731530081,264,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-81,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,264,0,0
1661731530140,206,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-13,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,206,0,0
1661731530094,255,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-22,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,255,0,0
1661731530112,239,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-35,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,239,0,0
1661731530105,246,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-99,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,246,0,0
1661731530120,232,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-27,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,232,0,0
1661731530154,198,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-68,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,198,0,0
1661731530109,243,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-2,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,243,0,0
1661731530066,287,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-66,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,287,0,0
1661731530083,271,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-45,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,271,0,0
1661731529971,384,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-40,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,384,0,0
1661731530097,259,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-49,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,259,0,0
1661731530140,217,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-3,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,217,0,0
1661731530058,300,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-54,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,300,0,0
1661731530142,221,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-26,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,221,0,0
1661731530103,262,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-60,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,262,0,0
1661731530051,315,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-55,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,315,0,0
1661731530075,294,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-86,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,294,0,0
1661731530137,233,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-6,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,233,0,0
1661731530103,267,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-42,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,267,0,0
1661731530074,297,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-83,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,297,0,0
1661731530057,315,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-44,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,315,0,0
1661731530095,277,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-34,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,277,0,0
1661731530127,245,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-80,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,245,0,0
1661731530064,309,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-28,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,309,0,0
1661731530164,209,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-58,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,209,0,0
1661731530164,209,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-9,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,209,0,0
1661731530111,263,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-89,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,263,0,0
1661731529797,577,HTTP Request,200,OK,Thread Group Create Type 1-76,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,577,0,0
1661731530148,232,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-67,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,232,0,0
1661731530095,288,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-70,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,288,0,0
1661731530110,273,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-84,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,273,0,0
1661731530098,288,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-47,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,288,0,0
1661731530089,302,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-85,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,302,0,0
1661731530156,238,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-88,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,238,0,0
1661731530112,284,HTTP Request,200,OK,Thread Group Create Type 1-19,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,284,0,0
1661731530164,234,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-52,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,234,0,0
1661731530072,336,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-93,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,336,0,0
1661731530257,153,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-74,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,153,0,0
1661731530056,354,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-33,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,354,0,0
1661731530084,326,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-91,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,326,0,0
1661731530064,347,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-64,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,347,0,0
1661731530235,178,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-78,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,178,0,0
1661731530329,85,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-69,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,85,0,0
1661731530120,298,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-5,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,298,0,0
1661731530335,83,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-59,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,83,0,0
1661731530110,308,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-23,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,308,0,0
1661731530066,354,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-21,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,354,0,0
1661731530122,300,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-51,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,300,0,0
1661731530252,170,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-72,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,170,0,0
1661731530098,333,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-65,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,333,0,0
1661731530094,338,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-10,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,338,0,0
1661731530118,315,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-7,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,315,0,0
1661731530108,327,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-12,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,327,0,0
1661731530072,363,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-37,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,363,0,0
1661731530344,92,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-32,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,92,0,0
1661731530353,84,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-66,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,84,0,0
1661731530215,222,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-15,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,222,0,0
1661731530366,72,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-60,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,72,0,0
1661731530072,369,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-8,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,369,0,0
1661731530201,241,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-82,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,241,0,0
1661731530075,368,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-46,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,368,0,0
1661731530335,109,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-18,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,109,0,0
1661731530196,248,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-36,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,248,0,0
1661731530373,72,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-80,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,72,0,0
1661731530363,82,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-26,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,82,0,0
1661731530328,117,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-62,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,117,0,0
1661731530276,170,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-1,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,170,0,0
1661731530063,383,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-61,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,383,0,0
1661731530352,95,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-99,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,95,0,0
1661731530340,107,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-57,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,107,0,0
1661731530358,91,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-54,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,91,0,0
1661731530120,330,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-38,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,330,0,0
1661731530330,121,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-90,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,121,0,0
1661731530216,236,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-53,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,236,0,0
1661731530063,390,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-73,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,390,0,0
1661731530191,262,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-39,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,262,0,0
1661731530383,76,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-84,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,76,0,0
1661731530196,264,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-20,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,264,0,0
1661731530346,117,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-13,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,117,0,0
1661731529801,663,HTTP Request,200,OK,Thread Group Create Type 1-100,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,663,0,0
1661731530373,91,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-58,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,91,0,0
1661731530194,272,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-24,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,272,0,0
1661731530357,109,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-3,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,109,0,0
1661731530375,99,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-76,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,99,0,0
1661731530336,138,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-77,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,138,0,0
1661731530193,281,HTTP Request,200,OK,Thread Group Create Type 1-94,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,281,0,0
1661731530196,281,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-17,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,281,0,0
1661731530200,278,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-56,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,278,0,0
1661731530383,98,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-70,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,98,0,0
1661731530194,293,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-79,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,293,0,0
1661731530124,365,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-14,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,365,0,0
1661731530317,172,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-98,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,172,0,0
1661731530328,161,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-75,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,161,0,0
1661731530372,117,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-44,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,117,0,0
1661731530343,147,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-48,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,147,0,0
1661731530201,291,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-96,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,291,0,0
1661731530345,147,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-81,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,147,0,0
1661731530367,126,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-55,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,126,0,0
1661731530198,296,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-31,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,296,0,0
1661731530335,160,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-87,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,160,0,0
1661731530345,151,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-41,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,151,0,0
1661731530206,290,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-30,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,290,0,0
1661731530352,146,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-27,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,146,0,0
1661731530356,142,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-49,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,142,0,0
1661731530355,145,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-45,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,145,0,0
1661731530344,158,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-92,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,158,0,0
1661731530206,297,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-97,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,297,0,0
1661731530338,165,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-63,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,165,0,0
1661731530200,309,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-4,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,309,0,0
1661731530311,198,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-71,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,198,0,0
1661731530335,175,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-29,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,175,0,0
1661731530371,139,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-83,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,139,0,0
1661731530196,319,HTTP Request,200,OK,Thread Group Create Type 1-16,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,319,0,0
1661731530344,184,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-11,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,184,0,0
1661731530352,179,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-2,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,179,0,0
1661731530352,192,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-35,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,192,0,0
1661731530410,136,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-33,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,136,0,0
1661731530344,203,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-43,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,203,0,0
1661731530443,126,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-46,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,126,0,0
1661731530381,189,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-67,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,189,0,0
1661731530370,201,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-42,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,201,0,0
1661731530433,139,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-7,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,139,0,0
1661731530372,200,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-34,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,200,0,0
1661731530373,200,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-28,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,200,0,0
1661731530410,164,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-74,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,164,0,0
1661731530451,125,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-90,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,125,0,0
1661731530493,84,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-81,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,84,0,0
1661731530418,159,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-23,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,159,0,0
1661731530498,83,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-27,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,83,0,0
1661731530489,93,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-98,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,93,0,0
1661731530410,173,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-91,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,173,0,0
1661731530487,97,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-79,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,97,0,0
1661731530489,98,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-44,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,98,0,0
1661731530504,83,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-92,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,83,0,0
1661731530503,86,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-97,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,86,0,0
1661731530370,220,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-86,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,220,0,0
1661731530329,261,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-95,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,261,0,0
1661731530497,93,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-41,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,93,0,0
1661731530474,116,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-76,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,116,0,0
1661731530352,239,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-68,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,239,0,0
1661731530491,104,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-48,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,104,0,0
1661731530500,97,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-45,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,97,0,0
1661731530497,100,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-30,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,100,0,0
1661731530355,242,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-40,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,242,0,0
1661731530477,121,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-17,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,121,0,0
1661731530370,229,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-6,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,229,0,0
1661731530413,186,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-78,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,186,0,0
1661731530438,163,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-66,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,163,0,0
